level;iso2;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio
province;RU;Kaluga Oblast;500.0;500.0;49500.0;44000.0;78500.0;103500.0;30500.0;39500.0;22500.0;23000.0;30500.0;20500.0;1.0;1.125;0.7585;0.7722;0.9783;1.4878;231000.0;212000.0;443000.0;0.9177
province;RU;Kamchatka Krai;500.0;500.0;8000.0;8500.0;14000.0;21000.0;7000.0;7500.0;4000.0;5000.0;5000.0;3500.0;1.0;0.9412;0.6667;0.9333;0.8;1.4286;46000.0;38500.0;84500.0;0.837
province;RU;Karachay-Cherkessia;500.0;500.0;500.0;1500.0;2500.0;3000.0;500.0;1500.0;500.0;500.0;500.0;500.0;1.0;0.3333;0.8333;0.3333;1.0;1.0;7500.0;5000.0;12500.0;0.6667
province;RU;Kemerovo Oblast;500.0;500.0;87000.0;79500.0;136000.0;175000.0;67000.0;70500.0;46000.0;42500.0;56000.0;39500.0;1.0;1.0943;0.7771;0.9504;1.0824;1.4177;407500.0;392500.0;800000.0;0.9632
province;RU;Khabarovsk Krai;500.0;500.0;104000.0;108500.0;186000.0;290500.0;74000.0;100500.0;52500.0;65000.0;65000.0;52000.0;1.0;0.9585;0.6403;0.7363;0.8077;1.25;617000.0;482000.0;1099000.0;0.7812
province;RU;Khanty-Mansi Autonomous Okrug;500.0;500.0;47500.0;47000.0;79000.0;107000.0;36000.0;49500.0;27500.0;26000.0;29500.0;19500.0;1.0;1.0106;0.7383;0.7273;1.0577;1.5128;249500.0;220000.0;469500.0;0.8818
province;RU;Kirov Oblast;500.0;500.0;16000.0;14000.0;23500.0;33500.0;9500.0;10500.0;6500.0;6500.0;8500.0;7000.0;1.0;1.1429;0.7015;0.9048;1.0;1.2143;72000.0;64500.0;136500.0;0.8958
province;RU;Komi Republic;500.0;500.0;27500.0;22000.0;38500.0;49000.0;16000.0;20500.0;13000.0;13500.0;12500.0;9500.0;1.0;1.25;0.7857;0.7805;0.963;1.3158;115000.0;108000.0;223000.0;0.9391
province;RU;Kostroma Oblast;500.0;500.0;22500.0;19000.0;32500.0;46000.0;14000.0;18000.0;9500.0;9500.0;12000.0;9500.0;1.0;1.1842;0.7065;0.7778;1.0;1.2632;102500.0;91000.0;193500.0;0.8878
province;RU;Krasnodar Krai;500.0;500.0;434000.0;415000.0;742000.0;1064000.0;263500.0;351000.0;196000.0;219500.0;275000.0;206000.0;1.0;1.0458;0.6974;0.7507;0.8929;1.335;2256000.0;1911000.0;4167000.0;0.8471
province;RU;Krasnoyarsk Krai;500.0;500.0;111500.0;106000.0;189500.0;260500.0;75000.0;98000.0;56500.0;59000.0;70500.0;47500.0;1.0;1.0519;0.7274;0.7653;0.9576;1.4842;571500.0;503500.0;1075000.0;0.881
province;RU;Kurgan Oblast;500.0;500.0;22000.0;20500.0;32500.0;45000.0;14000.0;15000.0;9500.0;10500.0;12500.0;8500.0;1.0;1.0732;0.7222;0.9333;0.9048;1.4706;100000.0;91000.0;191000.0;0.91
province;RU;Kursk Oblast;500.0;500.0;37000.0;33000.0;63500.0;78500.0;25000.0;28000.0;18000.0;17000.0;19500.0;12500.0;1.0;1.1212;0.8089;0.8929;1.0588;1.56;169500.0;163500.0;333000.0;0.9646
province;RU;Leningrad Oblast;500.0;500.0;22500.0;23000.0;40500.0;50500.0;17500.0;21500.0;12500.0;12000.0;14000.0;11000.0;1.0;0.9783;0.802;0.814;1.0417;1.2727;118500.0;107500.0;226000.0;0.9072
province;RU;Lipetsk Oblast;500.0;500.0;47500.0;39500.0;75000.0;88500.0;31500.0;35000.0;22500.0;21500.0;28500.0;18500.0;1.0;1.2025;0.8475;0.9;1.0465;1.5405;203500.0;205500.0;409000.0;1.0098
province;RU;Magadan Oblast;500.0;500.0;2000.0;2000.0;5000.0;5000.0;2500.0;2000.0;500.0;1500.0;500.0;1500.0;1.0;1.0;1.0;1.25;0.3333;0.3333;12500.0;11000.0;23500.0;0.88
province;RU;Mari El Republic;500.0;500.0;23000.0;21500.0;35000.0;48000.0;14000.0;16000.0;9500.0;9500.0;10500.0;8500.0;1.0;1.0698;0.7292;0.875;1.0;1.2353;104000.0;92500.0;196500.0;0.8894
province;RU;Mordovia;500.0;500.0;23500.0;22500.0;40500.0;55000.0;18500.0;19500.0;12500.0;11000.0;13000.0;10500.0;1.0;1.0444;0.7364;0.9487;1.1364;1.2381;119000.0;108500.0;227500.0;0.9118
province;RU;Moscow Oblast;500.0;500.0;875000.0;993000.0;1517000.0;2598500.0;517500.0;838500.0;389000.0;498500.0;534000.0;405000.0;1.0;0.8812;0.5838;0.6172;0.7803;1.3185;5334000.0;3833000.0;9167000.0;0.7186
province;RU;Moscow city;500.0;500.0;164000.0;160500.0;272500.0;400500.0;112000.0;151500.0;82000.0;93000.0;102000.0;72500.0;1.0;1.0218;0.6804;0.7393;0.8817;1.4069;878500.0;733000.0;1611500.0;0.8344
province;RU;Murmansk Oblast;500.0;500.0;19500.0;17000.0;30500.0;43000.0;14000.0;19000.0;10500.0;11500.0;10500.0;8000.0;1.0;1.1471;0.7093;0.7368;0.913;1.3125;99000.0;85500.0;184500.0;0.8636
province;RU;Nenets Autonomous Okrug;500.0;500.0;1500.0;1500.0;2500.0;2500.0;500.0;1500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;0.3333;1.0;1.0;7000.0;6000.0;13000.0;0.8571
province;RU;Nizhny Novgorod Oblast;500.0;500.0;169500.0;169500.0;296500.0;427500.0;101500.0;137500.0;73500.0;88000.0;107500.0;81500.0;1.0;1.0;0.6936;0.7382;0.8352;1.319;904500.0;749000.0;1653500.0;0.8281
province;RU;North Ossetia–Alania;500.0;500.0;24000.0;26000.0;44500.0;54000.0;15000.0;19500.0;10500.0;13000.0;16000.0;11000.0;1.0;0.9231;0.8241;0.7692;0.8077;1.4545;124000.0;110500.0;234500.0;0.8911
province;RU;Novgorod Oblast;500.0;500.0;17500.0;17000.0;28500.0;40500.0;12000.0;13000.0;8000.0;9000.0;9500.0;7500.0;1.0;1.0294;0.7037;0.9231;0.8889;1.2667;87500.0;76000.0;163500.0;0.8686
province;RU;Novosibirsk Oblast;500.0;500.0;282500.0;283000.0;501500.0;759500.0;175000.0;237000.0;122500.0;145000.0;178500.0;130500.0;1.0;0.9982;0.6603;0.7384;0.8448;1.3678;1555500.0;1260500.0;2816000.0;0.8104
province;RU;Omsk Oblast ;500.0;500.0;66000.0;58500.0;99500.0;125000.0;46000.0;47500.0;30500.0;27500.0;39000.0;25000.0;1.0;1.1282;0.796;0.9684;1.1091;1.56;284000.0;281500.0;565500.0;0.9912
province;RU;Orenburg Oblast;500.0;500.0;74000.0;66000.0;115000.0;147000.0;49500.0;54000.0;29500.0;31000.0;44000.0;28000.0;1.0;1.1212;0.7823;0.9167;0.9516;1.5714;326500.0;312500.0;639000.0;0.9571
province;RU;Oryol Oblast;500.0;500.0;23000.0;23000.0;42000.0;53000.0;16000.0;17000.0;11000.0;12500.0;14000.0;8500.0;1.0;1.0;0.7925;0.9412;0.88;1.6471;114500.0;106500.0;221000.0;0.9301
province;RU;Penza Oblast;500.0;500.0;37000.0;36000.0;59500.0;76000.0;24000.0;27500.0;17000.0;17500.0;20500.0;16000.0;1.0;1.0278;0.7829;0.8727;0.9714;1.2812;173500.0;158500.0;332000.0;0.9135
province;RU;Perm Krai;500.0;500.0;81500.0;78500.0;117000.0;160500.0;45000.0;59500.0;28000.0;35000.0;34000.0;28500.0;1.0;1.0382;0.729;0.7563;0.8;1.193;362500.0;306000.0;668500.0;0.8441
province;RU;Primorsky Krai;500.0;500.0;67500.0;68000.0;112000.0;156000.0;52500.0;64000.0;33000.0;38500.0;39500.0;29500.0;1.0;0.9926;0.7179;0.8203;0.8571;1.339;356500.0;305000.0;661500.0;0.8555
province;RU;Pskov Oblast;500.0;500.0;20500.0;18000.0;33000.0;41500.0;14000.0;16500.0;9500.0;9500.0;10500.0;8500.0;1.0;1.1389;0.7952;0.8485;1.0;1.2353;94500.0;88000.0;182500.0;0.9312
province;RU;Republic of Bashkortostan;500.0;500.0;225000.0;210500.0;412000.0;568000.0;144000.0;182000.0;94500.0;109000.0;157000.0;116000.0;1.0;1.0689;0.7254;0.7912;0.867;1.3534;1186000.0;1033000.0;2219000.0;0.871
province;RU;Republic of Dagestan;500.0;500.0;98500.0;100500.0;171500.0;222500.0;53500.0;73000.0;34000.0;44000.0;44000.0;41500.0;1.0;0.9801;0.7708;0.7329;0.7727;1.0602;482000.0;402000.0;884000.0;0.834
province;RU;Republic of Kalmykia;500.0;500.0;8500.0;8000.0;14000.0;16000.0;5000.0;6000.0;4000.0;4000.0;5000.0;3000.0;1.0;1.0625;0.875;0.8333;1.0;1.6667;37500.0;37000.0;74500.0;0.9867
province;RU;Republic of Karelia;500.0;500.0;19500.0;19000.0;28500.0;40500.0;14000.0;15000.0;9500.0;9500.0;9500.0;7500.0;1.0;1.0263;0.7037;0.9333;1.0;1.2667;92000.0;81500.0;173500.0;0.8859
province;RU;Republic of Khakassia;500.0;500.0;18500.0;15000.0;28500.0;34000.0;10500.0;14000.0;9500.0;6500.0;9500.0;6000.0;1.0;1.2333;0.8382;0.75;1.4615;1.5833;76000.0;77000.0;153000.0;1.0132
province;RU;Rostov Oblast;500.0;500.0;312500.0;292000.0;574000.0;817500.0;199500.0;255000.0;151500.0;160500.0;219000.0;161500.0;1.0;1.0702;0.7021;0.7824;0.9439;1.356;1687000.0;1457000.0;3144000.0;0.8637
province;RU;Ryazan Oblast;500.0;500.0;35000.0;30500.0;54000.0;74500.0;23000.0;25000.0;14500.0;15000.0;19500.0;12500.0;1.0;1.1475;0.7248;0.92;0.9667;1.56;158000.0;146500.0;304500.0;0.9272
province;RU;Sakha Republic;500.0;500.0;26500.0;31000.0;45000.0;64000.0;16000.0;24000.0;11500.0;14000.0;11500.0;9500.0;1.0;0.8548;0.7031;0.6667;0.8214;1.2105;143000.0;111000.0;254000.0;0.7762
province;RU;Sakhalin Oblast;500.0;500.0;17500.0;17500.0;27000.0;35500.0;14000.0;15000.0;9500.0;10000.0;8500.0;6500.0;1.0;1.0;0.7606;0.9333;0.95;1.3077;85000.0;77000.0;162000.0;0.9059
province;RU;Samara Oblast;500.0;500.0;226000.0;224000.0;424000.0;626500.0;134000.0;191500.0;110500.0;121000.0;166000.0;120500.0;1.0;1.0089;0.6768;0.6997;0.9132;1.3776;1284000.0;1061000.0;2345000.0;0.8263
province;RU;Saratov Oblast;500.0;500.0;93000.0;85000.0;165000.0;218500.0;62000.0;73000.0;48500.0;47000.0;66000.0;47500.0;1.0;1.0941;0.7551;0.8493;1.0319;1.3895;471500.0;435000.0;906500.0;0.9226
province;RU;Smolensk Oblast;500.0;500.0;42500.0;42500.0;75000.0;115000.0;26000.0;36000.0;22000.0;23000.0;31500.0;20500.0;1.0;1.0;0.6522;0.7222;0.9565;1.5366;237500.0;197500.0;435000.0;0.8316
province;RU;St. Petersburg (City Council);500.0;500.0;371500.0;361000.0;607500.0;958500.0;206000.0;303000.0;161000.0;189500.0;218000.0;160500.0;1.0;1.0291;0.6338;0.6799;0.8496;1.3583;1973000.0;1564500.0;3537500.0;0.793
province;RU;Stavropol Krai;500.0;500.0;143000.0;140500.0;244000.0;327000.0;92000.0;107000.0;65000.0;65000.0;90500.0;62500.0;1.0;1.0178;0.7462;0.8598;1.0;1.448;702500.0;635000.0;1337500.0;0.9039
province;RU;Sverdlovsk Oblast;500.0;500.0;261500.0;264000.0;432000.0;670000.0;151500.0;218500.0;110500.0;128000.0;155000.0;120000.0;1.0;0.9905;0.6448;0.6934;0.8633;1.2917;1401000.0;1111000.0;2512000.0;0.793
province;RU;Tambov Oblast;500.0;500.0;32000.0;31500.0;56000.0;68500.0;24500.0;25000.0;15000.0;15000.0;19500.0;12500.0;1.0;1.0159;0.8175;0.98;1.0;1.56;153000.0;147500.0;300500.0;0.9641
province;RU;Tatarstan;500.0;500.0;195000.0;189500.0;333000.0;474000.0;121500.0;156000.0;82000.0;95000.0;125000.0;90500.0;1.0;1.029;0.7025;0.7788;0.8632;1.3812;1005500.0;857000.0;1862500.0;0.8523
province;RU;Tomsk Oblast;500.0;500.0;29500.0;28500.0;45500.0;57000.0;21000.0;23000.0;15000.0;14000.0;16000.0;10500.0;1.0;1.0351;0.7982;0.913;1.0714;1.5238;133500.0;127500.0;261000.0;0.9551
province;RU;Tula Oblast;500.0;500.0;51500.0;50500.0;87500.0;113500.0;36000.0;42500.0;28500.0;27500.0;36000.0;21500.0;1.0;1.0198;0.7709;0.8471;1.0364;1.6744;256000.0;240000.0;496000.0;0.9375
province;RU;Tuva;500.0;500.0;7500.0;8500.0;11500.0;17000.0;4000.0;5500.0;2000.0;2500.0;2000.0;2500.0;1.0;0.8824;0.6765;0.7273;0.8;0.8;36500.0;27500.0;64000.0;0.7534
province;RU;Tver Oblast;500.0;500.0;39500.0;40500.0;65000.0;95000.0;28000.0;33000.0;19500.0;20500.0;29500.0;18000.0;1.0;0.9753;0.6842;0.8485;0.9512;1.6389;207500.0;182000.0;389500.0;0.8771
province;RU;Tyumen Oblast;500.0;500.0;65000.0;63000.0;97500.0;137500.0;40500.0;52000.0;26000.0;28000.0;31500.0;24000.0;1.0;1.0317;0.7091;0.7788;0.9286;1.3125;305000.0;261000.0;566000.0;0.8557
province;RU;Udmurt Republic;500.0;500.0;55500.0;48500.0;74000.0;105000.0;26000.0;37000.0;17000.0;22000.0;21500.0;19000.0;1.0;1.1443;0.7048;0.7027;0.7727;1.1316;232000.0;194500.0;426500.0;0.8384
province;RU;Ulyanovsk Oblast;500.0;500.0;100500.0;94000.0;198500.0;261500.0;63000.0;79500.0;50500.0;51500.0;83000.0;62500.0;1.0;1.0691;0.7591;0.7925;0.9806;1.328;549500.0;496000.0;1045500.0;0.9026
province;RU;Vladimir Oblast;500.0;500.0;50500.0;43500.0;80500.0;109500.0;34000.0;41000.0;23000.0;25000.0;31000.0;21500.0;1.0;1.1609;0.7352;0.8293;0.92;1.4419;241000.0;219500.0;460500.0;0.9108
province;RU;Volgograd Oblast;500.0;500.0;76000.0;68000.0;122000.0;157000.0;53500.0;61500.0;37500.0;33500.0;48000.0;33000.0;1.0;1.1176;0.7771;0.8699;1.1194;1.4545;353500.0;337500.0;691000.0;0.9547
province;RU;Vologda Oblast;500.0;500.0;37500.0;33500.0;55000.0;75000.0;21500.0;26000.0;13500.0;15000.0;15000.0;13500.0;1.0;1.1194;0.7333;0.8269;0.9;1.1111;163500.0;143000.0;306500.0;0.8746
province;RU;Voronezh Oblast;500.0;500.0;119000.0;110500.0;197000.0;274500.0;78500.0;95500.0;62000.0;58500.0;84000.0;56500.0;1.0;1.0769;0.7177;0.822;1.0598;1.4867;596000.0;541000.0;1137000.0;0.9077
province;RU;Yamalo-Nenets Autonomous Okrug;500.0;500.0;9500.0;10500.0;20500.0;25000.0;9500.0;13000.0;6500.0;8500.0;6000.0;5000.0;1.0;0.9048;0.82;0.7308;0.7647;1.2;62500.0;52500.0;115000.0;0.84
province;RU;Yaroslavl Oblast;500.0;500.0;149500.0;152000.0;269500.0;416500.0;77500.0;116000.0;59500.0;74500.0;100500.0;68500.0;1.0;0.9836;0.6471;0.6681;0.7987;1.4672;828000.0;657000.0;1485000.0;0.7935
province;RU;Zabaykalsky Krai;500.0;500.0;38500.0;35000.0;57500.0;74500.0;20500.0;27500.0;15500.0;15000.0;16500.0;12500.0;1.0;1.1;0.7718;0.7455;1.0333;1.32;165000.0;149000.0;314000.0;0.903
province;SA;Al Bahah;1000.0;1000.0;24000.0;26500.0;43000.0;57000.0;16500.0;21000.0;5500.0;8000.0;7500.0;7000.0;1.0;0.9057;0.7544;0.7857;0.6875;1.0714;120500.0;97500.0;218000.0;0.8091
province;SA;Al Jowf;1000.0;1000.0;39000.0;44500.0;68500.0;101000.0;19500.0;32000.0;7500.0;10000.0;11000.0;11000.0;1.0;0.8764;0.6782;0.6094;0.75;1.0;199500.0;146500.0;346000.0;0.7343
province;SA;Al Quassim;1000.0;1000.0;100500.0;118500.0;191500.0;267000.0;57500.0;86500.0;20000.0;29000.0;24500.0;23500.0;1.0;0.8481;0.7172;0.6647;0.6897;1.0426;525500.0;395000.0;920500.0;0.7517
province;SA;Ar Riyad;1000.0;1000.0;1548500.0;1814500.0;2714000.0;4204000.0;857000.0;1467000.0;288500.0;452000.0;323000.0;346000.0;1.0;0.8534;0.6456;0.5842;0.6383;0.9335;8284500.0;5732000.0;14016500.0;0.6919
province;SA;Eastern Province;1000.0;1000.0;607500.0;724000.0;1222000.0;1920000.0;384500.0;674000.0;135500.0;218000.0;147500.0;171000.0;1.0;0.8391;0.6365;0.5705;0.6216;0.8626;3708000.0;2498000.0;6206000.0;0.6737
province;SA;Hai'l Region;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1.0;1.0;1.0;1.0;1.0;1.0;6000.0;6000.0;12000.0;1.0
province;SA;Jazan;1000.0;1000.0;121000.0;127500.0;203000.0;291000.0;54500.0;92000.0;21000.0;31000.0;37500.0;31000.0;1.0;0.949;0.6976;0.5924;0.6774;1.2097;573500.0;438000.0;1011500.0;0.7637
province;SA;Mecca;1000.0;1000.0;2444000.0;2633000.0;4007500.0;5687500.0;1258000.0;1995000.0;454000.0;663500.0;596000.0;592000.0;1.0;0.9282;0.7046;0.6306;0.6843;1.0068;11572000.0;8760500.0;20332500.0;0.757
province;SA;Medina;1000.0;1000.0;565000.0;612000.0;979500.0;1338500.0;275000.0;447500.0;92500.0;145000.0;137500.0;135000.0;1.0;0.9232;0.7318;0.6145;0.6379;1.0185;2679000.0;2050500.0;4729500.0;0.7654
province;SA;Najran;1000.0;1000.0;45500.0;55500.0;82000.0;118500.0;23000.0;42000.0;8500.0;13000.0;13000.0;11500.0;1.0;0.8198;0.692;0.5476;0.6538;1.1304;241500.0;173000.0;414500.0;0.7164
province;SA;Northern Borders Province;1000.0;1000.0;33500.0;38500.0;59000.0;86500.0;19000.0;27500.0;5500.0;9000.0;8000.0;9000.0;1.0;0.8701;0.6821;0.6909;0.6111;0.8889;171500.0;126000.0;297500.0;0.7347
province;SA;Tabuk;1000.0;1000.0;121500.0;146500.0;225500.0;348000.0;64500.0;115500.0;21000.0;38000.0;29000.0;31000.0;1.0;0.8294;0.648;0.5584;0.5526;0.9355;680000.0;462500.0;1142500.0;0.6801
province;SA;`Aseer Province;1000.0;1000.0;248500.0;265000.0;424500.0;598000.0;128000.0;198500.0;47000.0;63000.0;65500.0;61000.0;1.0;0.9377;0.7099;0.6448;0.746;1.0738;1186500.0;914500.0;2101000.0;0.7708
province;TH;Amnat Charoen Province;500.0;500.0;16000.0;12500.0;25500.0;19500.0;10500.0;8500.0;7000.0;4000.0;8000.0;6000.0;1.0;1.28;1.3077;1.2353;1.75;1.3333;51000.0;67500.0;118500.0;1.3235
province;TH;Ang Thong Province;500.0;500.0;15000.0;10500.0;26500.0;21000.0;15000.0;9500.0;7500.0;5000.0;8500.0;5000.0;1.0;1.4286;1.2619;1.5789;1.5;1.7;51500.0;73000.0;124500.0;1.4175
province;TH;Bangkok;500.0;500.0;2558000.0;2300500.0;5193000.0;4534000.0;2677000.0;2175500.0;1768000.0;1172000.0;1777000.0;1021000.0;1.0;1.1119;1.1453;1.2305;1.5085;1.7405;11203500.0;13973500.0;25177000.0;1.2472
province;TH;Bueng Kan;500.0;500.0;19500.0;15000.0;32500.0;24000.0;15000.0;10500.0;9500.0;6000.0;9500.0;6000.0;1.0;1.3;1.3542;1.4286;1.5833;1.5833;62000.0;86500.0;148500.0;1.3952
province;TH;Buriram Province;500.0;500.0;79500.0;63000.0;128500.0;96000.0;64000.0;43000.0;37500.0;21500.0;42000.0;24000.0;1.0;1.2619;1.3385;1.4884;1.7442;1.75;248000.0;352000.0;600000.0;1.4194
province;TH;Chachoengsao Province;500.0;500.0;70500.0;58000.0;135000.0;113500.0;68500.0;57000.0;36000.0;25000.0;36000.0;22000.0;1.0;1.2155;1.1894;1.2018;1.44;1.6364;276000.0;346500.0;622500.0;1.2554
province;TH;Chainat Province;500.0;500.0;29000.0;23750.0;45500.0;39500.0;24750.0;16750.0;13500.0;9250.0;16000.0;9500.0;1.0;1.2211;1.1519;1.4776;1.4595;1.6842;99250.0;129250.0;228500.0;1.3023
province;TH;Chanthaburi;500.0;500.0;44500.0;39500.0;84000.0;69000.0;45000.0;32500.0;26000.0;16000.0;26000.0;15000.0;1.0;1.1266;1.2174;1.3846;1.625;1.7333;172500.0;226000.0;398500.0;1.3101
province;TH;Chiang Mai Province;500.0;500.0;407000.0;347500.0;801500.0;684000.0;416000.0;322500.0;280500.0;178500.0;352000.0;184000.0;1.0;1.1712;1.1718;1.2899;1.5714;1.913;1717000.0;2257500.0;3974500.0;1.3148
province;TH;Chiang Rai Province;500.0;500.0;109000.0;90500.0;192500.0;153000.0;95000.0;71000.0;61000.0;36000.0;78000.0;40500.0;1.0;1.2044;1.2582;1.338;1.6944;1.9259;391500.0;536000.0;927500.0;1.3691
province;TH;Chonburi Province;500.0;500.0;467500.0;422500.0;953000.0;834000.0;510500.0;403000.0;293500.0;196500.0;270500.0;157500.0;1.0;1.1065;1.1427;1.2667;1.4936;1.7175;2014000.0;2495500.0;4509500.0;1.2391
province;TH;Chumphon Province;500.0;500.0;41000.0;39000.0;75000.0;59500.0;39500.0;29000.0;22000.0;15000.0;25000.0;15000.0;1.0;1.0513;1.2605;1.3621;1.4667;1.6667;158000.0;203000.0;361000.0;1.2848
province;TH;Kalasin Province;500.0;500.0;57500.0;39500.0;90500.0;69500.0;41000.0;29500.0;30500.0;17500.0;35000.0;21500.0;1.0;1.4557;1.3022;1.3898;1.7429;1.6279;178000.0;255000.0;433000.0;1.4326
province;TH;Kamphaeng Phet Province;500.0;500.0;43000.0;37000.0;78500.0;60500.0;39500.0;28500.0;24000.0;14000.0;29000.0;15000.0;1.0;1.1622;1.2975;1.386;1.7143;1.9333;155500.0;214500.0;370000.0;1.3794
province;TH;Khon Kaen Province;500.0;500.0;367500.0;305000.0;679500.0;573000.0;338500.0;262500.0;234000.0;145000.0;256000.0;149500.0;1.0;1.2049;1.1859;1.2895;1.6138;1.7124;1435500.0;1876000.0;3311500.0;1.3069
province;TH;Krabi Province;500.0;500.0;49500.0;41500.0;92000.0;71500.0;51500.0;36500.0;30500.0;19500.0;33500.0;18500.0;1.0;1.1928;1.2867;1.411;1.5641;1.8108;188000.0;257500.0;445500.0;1.3697
province;TH;Lampang Province;500.0;500.0;42500.0;34000.0;78500.0;65000.0;46500.0;33000.0;30500.0;17500.0;34000.0;17500.0;1.0;1.25;1.2077;1.4091;1.7429;1.9429;167500.0;232500.0;400000.0;1.3881
province;TH;Lamphun Province;500.0;500.0;28000.0;23000.0;58500.0;49500.0;33000.0;25000.0;19500.0;13500.0;22000.0;10500.0;1.0;1.2174;1.1818;1.32;1.4444;2.0952;122000.0;161500.0;283500.0;1.3238
province;TH;Loei Province;500.0;500.0;36500.0;32000.0;61500.0;49500.0;31000.0;22500.0;18000.0;10500.0;21500.0;13000.0;1.0;1.1406;1.2424;1.3778;1.7143;1.6538;128000.0;169000.0;297000.0;1.3203
province;TH;Lop Buri;500.0;500.0;91500.0;81500.0;174500.0;146000.0;92500.0;68500.0;62000.0;40500.0;77000.0;38000.0;1.0;1.1227;1.1952;1.3504;1.5309;2.0263;375000.0;498000.0;873000.0;1.328
province;TH;Mae Hong Son Province;500.0;500.0;14500.0;15000.0;22500.0;21000.0;10000.0;8500.0;6000.0;3500.0;7000.0;5000.0;1.0;0.9667;1.0714;1.1765;1.7143;1.4;53500.0;60500.0;114000.0;1.1308
province;TH;Maha Sarakham Province;500.0;500.0;86000.0;57000.0;92000.0;69500.0;41500.0;28500.0;25000.0;15500.0;29500.0;18500.0;1.0;1.5088;1.3237;1.4561;1.6129;1.5946;189500.0;274500.0;464000.0;1.4485
province;TH;Mueang Kanchanaburi District;500.0;500.0;65000.0;56500.0;115000.0;95000.0;63000.0;46000.0;33000.0;23500.0;40500.0;24000.0;1.0;1.1504;1.2105;1.3696;1.4043;1.6875;245500.0;317000.0;562500.0;1.2912
province;TH;Mueang Nakhon Pathom District;500.0;500.0;227500.0;182500.0;410500.0;349500.0;214000.0;168000.0;139500.0;89000.0;151500.0;84000.0;1.0;1.2466;1.1745;1.2738;1.5674;1.8036;873500.0;1143500.0;2017000.0;1.3091
province;TH;Mueang Phetchabun District;500.0;500.0;57000.0;49500.0;101500.0;89500.0;57500.0;40500.0;38500.0;23500.0;43000.0;24500.0;1.0;1.1515;1.1341;1.4198;1.6383;1.7551;228000.0;298000.0;526000.0;1.307
province;TH;Mukdahan Province;500.0;500.0;19500.0;14000.0;32500.0;25000.0;15000.0;10500.0;8500.0;5000.0;9500.0;6000.0;1.0;1.3929;1.3;1.4286;1.7;1.5833;61000.0;85500.0;146500.0;1.4016
province;TH;Nakhon Nayok Province;500.0;500.0;20500.0;18000.0;31500.0;28500.0;18500.0;14000.0;10500.0;6000.0;10500.0;5000.0;1.0;1.1389;1.1053;1.3214;1.75;2.1;72000.0;92000.0;164000.0;1.2778
province;TH;Nakhon Phanom Province;500.0;500.0;39500.0;31500.0;59500.0;48500.0;27500.0;18500.0;18500.0;11500.0;19500.0;12500.0;1.0;1.254;1.2268;1.4865;1.6087;1.56;123000.0;165000.0;288000.0;1.3415
province;TH;Nakhon Ratchasima Province;500.0;500.0;444000.0;374000.0;897000.0;750500.0;451500.0;355000.0;312000.0;199500.0;331500.0;191500.0;1.0;1.1872;1.1952;1.2718;1.5639;1.7311;1871000.0;2436500.0;4307500.0;1.3022
province;TH;Nakhon Sawan Province;500.0;500.0;139000.0;123000.0;305000.0;257000.0;150500.0;116000.0;108000.0;70500.0;138000.0;75000.0;1.0;1.1301;1.1868;1.2974;1.5319;1.84;642000.0;841000.0;1483000.0;1.31
province;TH;Nakhon Sri Thammarat Province;500.0;500.0;147000.0;124000.0;278500.0;227000.0;144000.0;111500.0;95000.0;60500.0;117000.0;65000.0;1.0;1.1855;1.2269;1.2915;1.5702;1.8;588500.0;782000.0;1370500.0;1.3288
province;TH;Nan Province;500.0;500.0;17500.0;15000.0;33000.0;23000.0;17000.0;13000.0;9500.0;6000.0;11500.0;7500.0;1.0;1.1667;1.4348;1.3077;1.5833;1.5333;65000.0;89000.0;154000.0;1.3692
province;TH;Narathiwat Province;500.0;500.0;45000.0;39000.0;77000.0;66500.0;39500.0;28500.0;16000.0;10500.0;22500.0;14000.0;1.0;1.1538;1.1579;1.386;1.5238;1.6071;159000.0;200500.0;359500.0;1.261
province;TH;Nong Bua Lamphu Province;500.0;500.0;19500.0;16500.0;35000.0;26000.0;17000.0;11500.0;9500.0;6500.0;12000.0;6500.0;1.0;1.1818;1.3462;1.4783;1.4615;1.8462;67500.0;93500.0;161000.0;1.3852
province;TH;Nong Khai Province;500.0;500.0;27500.0;19500.0;47500.0;36500.0;21500.0;15000.0;13000.0;6500.0;14000.0;7500.0;1.0;1.4103;1.3014;1.4333;2.0;1.8667;85500.0;124000.0;209500.0;1.4503
province;TH;Nonthaburi Province;500.0;500.0;192000.0;152500.0;384000.0;289500.0;204000.0;147000.0;139500.0;81000.0;128000.0;65000.0;1.0;1.259;1.3264;1.3878;1.7222;1.9692;735500.0;1048000.0;1783500.0;1.4249
